title,is_element,monthly_views,combined_SMILES
Terminaline,False,0.0,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H]([C@H]4O)O)C)C)N(C)C
Dysprosium phosphide,False,0.0,P#[Dy]
Aplysamine-2,False,0.0,CN(C)CCCOC1=C(C=C(C=C1Br)CCNC(=O)/C(=N\O)/CC2=CC(=C(C=C2)OC)Br)Br
Epimerox,False,0.0,Brc4ccc(cc4)-c2ccc(s2)\C=C(/C1=O)\NC(=S)N1C(C(=O)O)Cc3ccccc3
Aplyzanzine A,False,0.0,CN(C)CCCOc1c(cc(cc1Br)CCNC(=O)[C@H](Cc2cc(c(c(c2)Br)OC)Br)N(C)C)Br
Suberedamine,False,0.0,CN(C)CCCOC1=C(C=C(C=C1Br)CCNC(=O)[C@H](CC2=CC(=C(C=C2)OC)Br)N)Br
Borinic acid,False,0.0,BO
Phaeochromycin A,False,0.0,CCCc1cc(c2c(c1c3cc(cc(=O)o3)O)cccc2O)O
Potassium osmate,False,0.0,[K+].[K+].[O-][Os](O)(O)(O)(O)[O-]
Silver(I) fluoride,False,0.0,[Ag+].[F-]
Aurantimycin A,False,0.0,C[C@H]1[C@@H](CC[C@](O1)([C@](C)(C(=O)N[C@H]2[C@@H](OC(=O)[C@H](N(C(=O)[C@@H]3CCCNN3C(=O)CNC(=O)[C@@H](N(C(=O)[C@H]4CCCNN4C2=O)O)COC)O)C)C(C)C)O)O)CC(C)C
Methyl gallate,False,0.0,COC(=O)C1=CC(=C(C(=C1)O)O)O
Iron(III) azide,False,0.0,[N-]=[N+]=[N-].[N-]=[N+]=[N-].[N-]=[N+]=[N-].[Fe+3]
VNI (molecule),False,0.0,c1ccc(cc1)c2nnc(o2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(cc5Cl)Cl
Ytterbium(III) acetate,False,0.0,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Yb+3]
Cyclic guanosine monophosphate–adenosine monophosphate,False,0.0,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3NC(=NC4=O)N)OP(=O)(OC[C@@H]5[C@H]([C@H]([C@@H](O5)N6C=NC7=C6N=CN=C7N)O)OP(=O)(O1)O)O)O
Endophenazine A,False,0.0,CC(=CCC1=C2C(=CC=C1)N=C3C=CC=C(C3=N2)C(=O)O)C
Articles for deletion/Tin(II) chloride (data page),False,0.0,
Cytochalasin B,False,0.0,C[C@@H]1CCC[C@H](/C=C/C(=O)O[C@]23[C@@H](/C=C/C1)[C@@H](C(=C)[C@H]([C@H]2[C@@H](NC3=O)Cc4ccccc4)C)O)O
Tellurium monoxide,False,0.0,[Te]=O
Articles for deletion/Tetramethylethylenediamine (data page),False,0.0,
Homoisocitric acid,False,0.0,O=C(O)CCC(C(=O)O)C(O)C(=O)O
Articles for deletion/Beryllium oxide (data page),False,0.0,
Articles for deletion/Aluminium sulfate (data page),False,0.0,
Homoaconitic acid,False,0.0,O=C(O)C(=CC(=O)O)CCC(=O)O
Articles for deletion/Potassium nitrate (data page),False,0.0,
Isopropylmalic acid,False,0.0,O=C(O)C(O)(CC(=O)O)C(C)C
Chembox/testcases10 (data page),False,0.0,
Salazinic acid,False,0.0,CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C4=C(C(=C3CO)O)C(=O)OC4O)C=O)O
Ammonium carbonate,False,0.0,O=C(O)O.N.N
Angustmycin A,False,0.0,C=C1[C@H]([C@H]([C@](O1)(CO)N2C=NC3=C(N=CN=C32)N)O)O
Chemical data pages cleanup,False,0.0,
Boron carbide,False,0.0,B12B3B4B1C234
Mugineic acid,False,0.0,C1CN([C@@H]1C(=O)O)C[C@@H]([C@@H](C(=O)O)NCC[C@@H](C(=O)O)O)O
Trimethylolethane triglycidyl ether,False,0.0,CC(COCC1CO1)(COCC2CO2)COCC3CO3
Porphyrillic acid,False,0.0,CC1=CC(=C2C3=C(C=C(C4=C3COC4=O)O)OC2=C1C(=O)O)O
Agosterol A,False,0.0,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(C[C@H]([C@H]3C2=C[C@@H]([C@@H]4[C@@]3(CC[C@@H]([C@@H]4OC(=O)C)OC(=O)C)C)OC(=O)C)O)C)[C@@H](CCC(C)C)O
Pyrrole-2-carboxylic acid,False,0.0,C1=CNC(=C1)C(=O)O
Saringosterol,False,0.0,C[C@H](CCC(C=C)(C(C)C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
Thiophene-2-carboxylic acid,False,0.0,C1=CSC(=C1)C(=O)O
3-(4-Hydroxymethylbenzoyl)-1-pentylindole,False,0.0,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C=C3)CO
Plutonium(III) phosphide,False,0.0,[P].[Pu]
Moramide intermediate,False,0.0,O=C(O)C(c1ccccc1)(c2ccccc2)C(C)CN3CCOCC3
Methadone intermediate,False,0.0,CC(CC(C#N)(C1=CC=CC=C1)C2=CC=CC=C2)N(C)C
Normacusine B,False,0.0,C/C=C/1\CN2C3CC1C(C2CC4=C3NC5=CC=CC=C45)CO
Vomilenine,False,0.0,C/C=C/1\[C@@H]2C[C@H]3C4=NC5=CC=CC=C5[C@]46C[C@@H](C2[C@H]6OC(=O)C)N3[C@@H]1O
Plutonium(III) arsenide,False,0.0,[As].[Pu]
Vinorine,False,0.0,C/C=C\1/CN2[C@H]3C[C@@H]1C4[C@@H]2C[C@]5([C@@H]4OC(=O)C)C3=NC6=CC=CC=C56
Neodymium perrhenate,False,0.0,[Nd+3].[O-][Re](=O)(=O)=O.[O-][Re](=O)(=O)=O.[O-][Re](=O)(=O)=O
"(C6)-CP 47,497",False,0.0,OC1=CC(C(C)(C)CCCCC)=CC=C1[C@@H]2C[C@H](O)CCC2
Methyldibromo glutaronitrile,False,0.0,C(CC(CBr)(C#N)Br)C#N
Neodymium tantalate,False,0.0,[O-2].[O-2].[O-2].[O-2].[Nd+3].[Ta+5]
Bismuth hydroxide,False,0.0,[OH-].[OH-].[OH-].[Bi+3]
Samarium arsenide,False,0.0,[As]#[Sm]
Chromotropic acid,False,0.0,O=S(=O)(O)c1cc(O)c2c(c1)cc(cc2O)S(=O)(=O)O
"(C9)-CP 47,497",False,0.0,OC1=CC(C(C)(C)CCCCCCCC)=CC=C1[C@@H]2C[C@H](O)CCC2
Phenelfamycin E,False,0.0,C/C=C\C=C\[C@H]1C([C@H]([C@H]([C@](O1)([C@H](CO[C@H]2C[C@@H]([C@@H]([C@@H](O2)C)O[C@@H]3C[C@H]([C@H]([C@@H](O3)C)O[C@H]4C[C@@H]([C@@H]([C@@H](O4)C)O)OC)OC)OC)C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]5C[C@@H]([C@@H](O5)/C=C/C=C/C=C/C(=O)O)O)OC)O)OC(=O)CC6=CC=CC=C6)O)(C)C
Neryl acetate,False,0.0,O=C(OC\C=C(/CC/C=C(\C)C)C)C
(Trimethylsilyl)methyl chloride,False,0.0,C[Si](C)(C)CCl
Truxillic acid,False,0.0,OC(C1C(C2=CC=CC=C2)C(C(O)=O)C1C3=CC=CC=C3)=O
Kettapeptin,False,0.0,O=C1O[C@@H](C(C)C)[C@@H](C(=O)N3NCCC[C@@H]3C(=O)N(O)[C@H](C(=O)N(C)[C@@H](C(=O)N2NCCC[C@@H]2C(=O)N[C@@H]1[C@@H](O)C)C)COC)NC(=O)[C@@](O)([C@]4(O)OC(/C(=C/C(C(=O)/C(=C/C)C)C)C)[C@H](CC4)C)CC
Scandium sulfate,False,0.0,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Sc+3].[Sc+3]
Praseodymium arsenate,False,0.0,[O-][As](=O)([O-])[O-].[Pr+3]
Lead(II) chloride,False,0.0,Cl[Pb]Cl
Carbon monoxide,False,0.0,[C-]#[O+]
Isocupressic acid,False,0.0,O=C(O)[C@]1(CCC[C@@]2([C@H](/C(=C)CC[C@@H]12)CCC(=C/CO)/C)C)C
Lead zirconate titanate,False,0.0,[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Zr+4].[Pb+2]
C12–C13 alcohol glycidyl ether,False,0.0,CCCCCCCCCCCCCOCC1CO1.CCCCCCCCCCCCOCC1CO1
Templates for discussion/Log/2022 January 6,False,0.0,
Variegatic acid,False,0.0,O=C(C(C1=CC(O)=C(O)C=C1)=C/2O)OC2=C(C(O)=O)/C3=CC(O)=C(O)C=C3
White–Chen catalyst,False,0.0,CC#N.CC#N.C1CC(N(C1)CC2=CC=CC=N2)C3CCCN3CC4=CC=CC=N4.F[Sb-](F)(F)(F)(F)F.F[Sb-](F)(F)(F)(F)F.[Fe+2]
Pulvinic acid,False,0.0,O=C(O)C(=C2/OC(/O)=C(/c1ccccc1)C2=O)/c3ccccc3
Triphosphorus pentanitride,False,0.0,[N].[N].[N].[N].[N].[P].[P].[P]
Rosin (chemical),False,0.0,C1=CC=C(C=C1)/C=C/CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Terbium phosphide,False,0.0,P#[Tb]
Neodymium(III) vanadate,False,0.0,[O-][V](=O)([O-])[O-].[Nd+3]
Isosorbide mononitrate,False,0.0,[O-][N+](=O)O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1
Bis(2-methoxyethyl) phthalate,False,0.0,COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC
Praseodymium(III) iodide,False,0.0,I[Pr](I)I
Gadolinium phosphide,False,0.0,[Gd]#P
Salbostatin,False,0.0,C1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO
Thiophene-2-acetic acid,False,0.0,C1=CSC(=C1)CC(=O)O
Berkelium(III) nitrate,False,0.0,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Bk+3]
Geissolosimine,False,0.0,CC[C@@H]1CN2CC[C@@]34C2CC1[C@H]5C3N(C(OC5)C6[C@@H]\7CC8C9=C(CC6N8C/C7=C/C)C1=CC=CC=C1N9)C1=CC=CC=C41
Nickel(II) perchlorate,False,0.0,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Ni+2]
Justicidin A,False,0.0,COC1=C(C=C2C(=C1)C(=C3C(=C2OC)COC3=O)C4=CC5=C(C=C4)OCO5)OC
Cosmomycin B,False,0.0,CC[C@]1(CCc2c(c(c3c(c2O)C(=O)c4c(cccc4O)C3=O)O)[C@H]1O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CC[C@@H]([C@@H](O7)C)O)O)N(C)C)O
Monomorine I,False,0.0,CCCC[C@@H]1CC[C@H]2N1[C@H](CCC2)C
Hexaethyl tetraphosphate,False,0.0,[O-]P([O-])(=O)[O-].[O-]P([O-])([O-])=O.CC.CC.CC.CC.CC.CC.[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O
Aluminium acetylacetonate,False,0.0,
Rubratoxin B,False,0.0,CCCCCC[C@H]([C@H]1[C@H](C2=C(C[C@H](CC3=C1C(=O)OC3=O)[C@@H]([C@@H]4CC=CC(=O)O4)O)C(=O)OC2=O)O)O
Barium acetylacetonate,False,0.0,[Ba+2].O=C(/C=C(\[O-])C)C.[O-]\C(=C/C(=O)C)C
2-Ethylhexyl glycidyl ether,False,0.0,O(CC1OC1)CC(CC)CCCC
Cerium(III) acetylacetonate,False,0.0,[Ce+3].O=C(/C=C(\[O-])C)C.[O-]\C(=C/C(=O)C)C.[O-]\C(=C/C(=O)C)C
Dysprosium acetylacetonate,False,0.0,C/C(=C/C(=O)C)/[O-].C/C(=C/C(=O)C)/[O-].C/C(=C/C(=O)C)/[O-].[Dy+3]
Penochalasin A,False,0.0,C[C@H]\1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@@]2(C5=CC=C(N5)C(=O)C(=O)/C(=C1)/C)C(=O)N[C@H]4CC6=CNC7=CC=CC=C76)C)C
Perfluoropropionic acid,False,0.0,C(=O)(C(C(F)(F)F)(F)F)O
Quinolacetic acid,False,0.0,O=C\1\C=C/C(O)(/C=C/1)CC(=O)O
Citromycin,False,0.0,CC1=CC(=O)C2=C(O1)C3=CC(=C(C=C3OC2)O)O
Europium acetylacetonate,False,0.0,CC(=CC(=O)C)[O-].CC(=CC(=O)C)[O-].CC(=CC(=O)C)[O-].[Eu+3]
Gadolinium acetylacetonate,False,0.0,[Gd+3].O=C(C)\C=C(/[O-])C.[O-]\C(C)=C/C(C)=O.[O-]\C(C)=C/C(C)=O
Gallium acetylacetonate,False,0.0,}}
Gadolinium(III) hydroxide,False,0.0,[OH-].[OH-].[OH-].[Gd+3]
Hafnium acetylacetonate,False,0.0,[Hf+4].O=C(C)\C=C(/[O-])C.[O-]\C(C)=C/C(C)=O.[O-]\C(C)=C/C(C)=O.[O-]\C(C)=C/C(C)=O
Bisvertinolone,False,0.0,C/C=C/C=C/C(=O)C1=C[C@]2([C@H]3/C(=C(\C=C\C=C\C)/O)/C(=C(C(=O)[C@]3(O[C@]2([C@@](C1=O)(C)O)O)C)C)O)C
Oxaloacetic acid,False,0.0,O=C(O)C(=O)CC(=O)O
Indium acetylacetonate,False,0.0,CC(=CC(=O)C)O[In](OC(=CC(=O)C)C)OC(=CC(=O)C)C
Iridium acetylacetonate,False,0.0,CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Ir+3]
Silver arsenate,False,0.0,[O-][As](=O)([O-])[O-].[Ag+].[Ag+].[Ag+]
Silver nitrite,False,0.0,N(=O)[O-].[Ag+]
Petroselinic acid,False,0.0,CCCCCCCCCCC\C=C/CCCCC(O)=O
Sch 642305,False,0.0,C[C@H]1CCCC[C@@H]2[C@@H](CC(=O)O1)[C@H](C=CC2=O)O
Frenolicin B,False,0.0,CCC[C@@H]1C2=C([C@@H]3[C@H](O1)CC(=O)O3)C(=O)C4=C(C2=O)C(=CC=C4)O
MT81,False,0.0,O=C4c3c(O)ccc(OC/1OCCC2OC/C=C\12)c3C(=O)c5c4cc(cc5O)C
Mannopeptimycin glycopeptide,False,0.0,CC(C)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](Oc3ccc(C[C@H]4NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](NC4=O)[C@@H](O)[C@@H]5CN=C(N)N5)[C@@H](O)[C@@H]6CN=C(N)N6[C@H]7O[C@H](O)[C@@H](O)[C@H](O)[C@@H]7O)[C@@H](C)c8ccccc8)cc3)O[C@@H]2CO)[C@H]1O
Arylomycin A2,False,0.0,C[C@H]1C(=O)N[C@@H](Cc2ccc(c(c2)-c3cc(ccc3O)[C@@H](C(=O)N1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](CO)N(C)C(=O)C)O)C(=O)O
Tartronic acid semialdehyde,False,0.0,C(=O)C(C(=O)O)O
N-Acetylmuramic acid,False,0.0,O=C(O)[C@H](O[C@H]1[C@H](O)[C@H](OC(O)[C@@H]1NC(=O)C)CO)C
Magnesium chromate,False,0.0,[O-][Cr](=O)(=O)[O-].[Mg+2]
Gymnochrome E,False,0.0,CCC[C@H](Cc1c2c3c(c(c(c4c3c5c6c(c(cc(c6c4=O)O)O)c7c(cc(c8c7c5c2c(c8=O)c(c1Br)O)O)O)O)Br)C[C@H](C)O)O
Sorbitan monolaurate,False,0.0,CCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O
O-Cresyl glycidyl ether,False,0.0,CC1=CC=CC=C1OCC2CO2
Ptilomycalin A,False,0.0,CC[C@H]1CCCC[C@]2(O1)C[C@@H]3CC[C@H]4[N+]3=C(N2)N[C@]5([C@H]4C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCCN)CCCN)CCC[C@H](O5)C.[Cl-]
Funicin,False,0.0,CCOC(=O)C1=C(C=C(C=C1C)OC2=CC(=CC(=C2)O)C)O
Clavanin B,False,0.0,CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC4=CN=CN4)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC6=CN=CN6)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC7=CC=CC=C7)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC8=CC=CC=C8)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC9=CC=CC=C9)NC(=O)[C@H](C(C)C)N
Polydiscamide B,False,0.0,CCC(C)(C)[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@H](NC(=O)[C@@H]4CCCN4C(=O)[C@H](NC(=O)[C@@H](N(C3=O)C)CCC(=O)N)C(C)C)CC(=O)O)C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CC6=CC=C(C=C6)Br)NC(=O)[C@@H](C)NC=O
Styelin A,False,0.0,C[C@H]([C@@H](C(=O)N[C@@H](C)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC5=CC=CC=C5)NC(=O)CN)O
Crotyl chloride,False,0.0,C/C=C/CCl
Diethyl toluene diamine,False,0.0,CCC1=C(C(=C(C(=C1)C)N)CC)N
Neamphamide A,False,0.0,C[C@@H]1[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)NC(C(=O)N[C@@H](C(=O)N2CCCC[C@H]2C(=O)O1)CC(=O)N)C(C3=CC=C(C=C3)O)OC)CCC(=O)N)C)CC(C)C)CCCN=C(N)N)[C@@H](C)O)NC(=O)[C@H]([C@@H](C)[C@@H](C)C(=O)N)NC(=O)C(C([C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)N)NC(=O)C(C)C(C(C)CC(C)C)O)O)O
1-Nonylnaphthalene,False,0.0,CCCCCCCCCc1cccc2c1cccc2
Theonellamide F,False,0.0,C[C@@H]([C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)N[C@H](C(=O)N[C@@H]2CN3C=C(C[C@@H](C(=O)N1)NC(=O)C[C@@H](C[C@H](NC(=O)CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CC(=O)N)[C@H](C(=O)N)O)CC4=CC=C(C=C4)Br)C(=O)O)O)N=C3)CO)[C@H](/C=C(\C)/C=C/C5=CC=C(C=C5)Br)O)CC6=CC=CC=C6)CO)O
Geranylfarnesyl pyrophosphate,False,0.0,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)C
Hexafluorotitanic acid,False,0.0,[H+].[H+].[F-].[F-].[F-].[F-].[F-].[F-].[Ti+4]
Di-tert-butoxyacetylene,False,0.0,CC(C)(C)OC#COC(C)(C)C
Hyrtinadine A,False,0.0,Oc5ccc4[nH]cc(C3C=NC(c1c[nH]c2ccc(O)cc12)N=C3)c4c5
Bromopyruvic acid,False,0.0,C(C(=O)C(=O)O)Br
Dehydroaltenusin,False,0.0,CC12C=C(C(=O)C=C1C3=CC(=CC(=C3C(=O)O2)O)OC)O
"3,3-Bis(azidomethyl)oxetane",False,0.0,C1C(CO1)(CN=[N+]=[N-])CN=[N+]=[N-]
Communesin B,False,0.0,C/C=C/C=C/C(=O)N1CC[C@]23[C@H]1N4CC[C@@]25c6c(cccc6N([C@H]5Nc7c3cccc7)C)[C@H]4[C@@H]8C(O8)(C)C
Luteusin A,False,0.0,CC[C@H](C)/C=C(\C)/C=C/C1=CC2=C(C(=O)[C@@]([C@@H](C2=CO1)O)(C)O)Cl
Nigrosporin B,False,0.0,C[C@@]1(CC2=C(C[C@H]1O)C(=C3C(=C2)C(=O)C(=CC3=O)OC)O)O
WikiProject Infoboxes/Statistics,False,0.0,
Chloric acid,False,0.0,O[Cl+2]([O-])[O-]
Clavaric acid,False,0.0,C[C@H](CCC(C(C)(C)O)O)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4(C)C)OC(=O)CC(C)(CC(=O)O)O)C)C)C
5-Methoxysalicylic acid,False,0.0,COC1=CC(=C(C=C1)O)C(=O)O
Austrocortirubin,False,0.0,C[C@]1(C[C@@H](C2=C(C3=C(C(=C2C1)O)C(=O)C(=CC3=O)OC)O)O)O
Neodymium(III) iodide,False,0.0,I[Nd](I)I
Barium nitrate,False,0.0,[Ba+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O
TemplateData/List,False,0.0,
Yunnanin A,False,0.0,C1C[C@H]2C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N2C1)CC4=CC=C(C=C4)O)CC5=CC=CC=C5
Chanoclavine II,False,0.0,C/C(=C\[C@@H]1[C@@H](CC2=CNC3=CC=CC1=C23)NC)/CO
Fumigaclavine B,False,0.0,C[C@H]1CN([C@@H]2Cc3c[nH]c4c3c(ccc4)[C@H]2[C@H]1O)C
3-Aminophthalic acid,False,0.0,c1cc(c(c(c1)N)C(=O)O)C(=O)O
Fumigatonin,False,0.0,}}
Phlebiarubrone,False,0.0,C1OC2=C(C(=O)C(=O)C(=C2O1)C3=CC=CC=C3)C4=CC=CC=C4
Neodymium nickelate,False,0.0,[Nd+3].[Ni+3].[O-2].[O-2].[O-2]
Neodymium(III) hydride,False,0.0,[NdH3]
Fumigaclavine A,False,0.0,C[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2[C@H]1OC(=O)C)C
Fumigaclavine C,False,0.0,C[C@H]1CN([C@@H]2CC3=C(NC4=CC=CC(=C34)C2[C@H]1OC(=O)C)C(C)(C)C=C)C
Barceloneic acid A,False,0.0,CC1=CC(=C(C(=C1)OC2=C(C=C(C=C2CO)OC)O)C(=O)O)O
Barceloneic acid B,False,0.0,CC1=CC(=C(C(=C1)OC2=C(C=C(C=C2O)OC)C(=O)O)C(=O)O)O
Guisinol,False,0.0,C/C=C(\C)/C1=CC(=C(C(=C1)OC(=O)C2=C(C(=C(C(=C2O)C)O)Cl)/C(=C/C)/C)C)O
Arsenic trisulfide,False,0.0,S1[As]3S[As]2S[As](S[As]1S2)S3
Methylenolactocin,False,0.0,CCCCC[C@H]1[C@@H](C(=C)C(=O)O1)C(=O)O
Topopyrone C,False,0.0,CC1=CC(=O)C2=C(C=C3C(=C2O1)C(=O)C4=C(C=C(C=C4C3=O)O)O)O
Berkelic acid,False,0.0,CCCCC[C@@H]1Cc2cc(c(c3c2[C@@H](O1)C[C@]4(O3)[C@H]([C@@H](CO4)CC(=O)[C@](C)(CC)C(=O)OC)C)C(=O)O)O
Gostatin,False,0.0,C1C(C(=O)C(=C(N1)C(=O)O)CC(=O)O)N
Asterric acid,False,0.0,CC1=CC(=C(C(=C1)OC2=C(C=C(C=C2C(=O)OC)O)OC)C(=O)O)O
Trichloroacetic acid,False,0.0,ClC(Cl)(Cl)C(O)=O
Dilauroyl peroxide,False,0.0,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC
Lauroyl chloride,False,0.0,CCCCCCCCCCCC(=O)Cl
VisualEditor/Feedback/Archive 2013 9,False,0.0,
Antimony trisulfide,False,0.0,S=[Sb]S[Sb]=S
Andrastin A,False,0.0,CC1C([C@]2(C)C(C)=C[C@]3([H])[C@@](CC[C@@]4([H])[C@@]3(C=O)CC[C@H](OC(C)=O)C4(C)C)(C)[C@]2(C(OC)=O)C1=O)=O
Penostatin A,False,0.0,O=C2/C=C1/C[C@H](O)C[C@H]1[C@@H]3/C=C(/C)[C@@H](O[C@@H]23)/C=C/CCCCCCC
Help desk/Archives/2013 July 26,False,0.0,
Plakevulin A,False,0.0,CCCCCCCCCCCCCCCC[C@@]1(C=C[C@@H]([C@H]1C(=O)OC)O)O
Gregatin B,False,0.0,CC/C=C/C=C/[C@@]1(C)OC(=C(C(=O)OC)C1=O)C
Sorbicillactone A,False,0.0,C/C=C/C=C/C(=C/1\[C@H]2[C@@](C(=O)C(=C1O)C)(OC(=O)[C@@]2(C)NC(=O)/C=C/C(=O)O)C)/O
Phosphorus dioxide,False,0.0,O=P[O]
Eupenifeldin,False,0.0,CC1=C2C[C@@H]3C[C@H]([C@]4([C@H](CC5=C(C=C(C(=O)C=C5O4)O)C)CC(/C=C/C[C@]3(OC2=CC(=O)C(=C1)O)C)(C)C)C)O
Chaetoglobosin A,False,0.0,C[C@H]\1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@@]2(C(=O)/C=C/C(=O)[C@@H](/C(=C1)/C)O)C(=O)N[C@H]4CC5=CNC6=CC=CC=C65)C)C
Trachyspic acid,False,0.0,CCCCCCCCC1=CO[C@]2(C1=O)C[C@H]([C@](O2)(CC(=O)O)C(=O)O)C(=O)O
Nocathiacin I,False,0.0,CC1C(C(CC(O1)OC2C3C4C5=NC(=CS5)C(=O)NC(COC(=O)C6=C(CO3)C7=C(COC2=O)C=CC=C7N6O)C8=NC(=CS8)C9=NC(=C(C=C9C1=NC(=CS1)C(=O)NC(C(=O)N/C(=C(\C)/OC)/C1=NC(=CS1)C(=O)N4)C(C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)N)(C)O)N(C)C
Lithium (medication),False,0.0,[Li+]
Glionitrin A,False,0.0,CN1C(=O)C23CC4=C(N2C(=O)C1(SS3)CO)C=C(C=C4)[N+](=O)[O-]
Titanium diboride,False,0.0,[B].[Ti].[B]
Costaclavin,False,0.0,C[C@@H]1C[C@@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C
"1,4-Cyclohexanedimethanol diglycidyl ether",False,0.0,C1CC(CCC1COCC2CO2)COCC3CO3
Help desk/Archives/2013 June 15,False,0.0,
Questiomycin A,False,0.0,C1=CC=C2C(=C1)N=C3C=C(C(=O)C=C3O2)N
Dactylifric acid,False,0.0,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O
Deoxyinosine monophosphate,False,0.0,O=C3/N=C\Nc1c3ncn1[C@@H]2O[C@@H]([C@@H](O)C2)COP(=O)(O)O
