title,Name,Type,monthly_views,NamedAfter,Section3,OrganicChemistryNamed,RSC_ontology_id,Verifiedfields,Watchedfields,verifiedrevid,Section1,Reactant1,Reactant2,Reactant3,Product1,Section4,Similar,Alternative,Section2,Reaction,RSC_ontology_id_verified,Reagent1,RSS_ontology_id,Reference,MarchID,MarchEdition,MarchPage,Solvent,Sideproduct1,1,par_name,par_value,label,value,value1,value2,value3,value4,value5,value6,value7,value8,value9,Temperature,Reagent1_Equivalents,Reagent1_Reference,Reagent2,Reagent2_Reference,Sideproduct2,Sideproduct3,Sideproduct4,Sideproduct4_Note,Sideproduct4_Reference,Examples,Reverse,value_ref,value_edition,value_page,value_comment,Plus,Function,Species,Equivalents,Note,Equilibrium,Reactant4,Reactant,Reactant_Equivalents,Reactant1_Equivalents,Reactant2_Equivalents,Reagent2_Equivalents,Product1_Equivalents,Product2,Product2_Equivalents,Sideproduct1_Equivalents,Product,Catalyst,counts_202208,counts_202209,counts_202210,counts_202211,counts_202212,counts_202301,counts_2022H2
Petasis reaction,Petasis reaction,Coupling reaction,11.666666666666666,Nicos A. Petasis,"{{Reactionbox Identifiers
|OrganicChemistryNamed = petasis-reaction
|RSC_ontology_id = 0000232
}}",petasis-reaction,0000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,7,7,23,2,70
Takai olefination,Takai olefination,Carbon-carbon bond forming reaction,11.166666666666666,Kazuhiko Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,6,6,19,2,67
Menshutkin reaction,Menshutkin reaction,Coupling reaction,11.166666666666666,[[Nikolai Menshutkin]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000223
 }}",,0000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,28,6,6,14,5,67
Skraup reaction,Skraup reaction,Ring forming reaction,11.166666666666666,[[Zdenko Hans Skraup]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000062
 }}",,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,4,4,24,9,67
Bouveault aldehyde synthesis,Bouveault aldehyde synthesis,Carbon-carbon bond forming reaction,11.0,[[Louis Bouveault]],"{{Reactionbox Identifiers
 | RSC_ontology_id = 0000533
 }}",,0000533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,10,10,20,2,66
Corey–Itsuno reduction,Corey-Itsuno reduction,Organic redox reaction,10.833333333333334,[[Elias James Corey]]  Shinichi Itsuno,"{{Reactionbox Identifiers
|OrganicChemistryNamed = corey-bakshi-shibata-reduction
}}",corey-bakshi-shibata-reduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,4,4,35,5,65
Nozaki–Hiyama–Kishi reaction,Nozaki-Hiyama-Kishi reaction,Coupling reaction,10.666666666666666,[[Hitoshi Nozaki]]  [[Tamejiro Hiyama]]  [[Yoshito Kishi]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = nozaki-hiyama-coupling
   | RSC_ontology_id = 0000191
 }}",nozaki-hiyama-coupling,0000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,6,6,18,2,64
Pummerer rearrangement,Pummerer rearrangement,Rearrangement reaction,10.333333333333334,Rudolph Pummerer,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000220
 }}",,0000220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,3,3,18,4,62
Knorr pyrrole synthesis,Knorr pyrrole synthesis,Ring forming reaction,10.333333333333334,[[Ludwig Knorr]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000497
 }}",,0000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,7,7,18,5,62
Prilezhaev reaction,Prilezhaev reaction,Ring forming reaction,10.333333333333334,"Nikolai Alexandrovich Prilezhaev (also spelled Nikolaj Alexandrovich Prileschajew, Russian: Николай Александрович Прилежаев)","{{Reactionbox Identifiers
   | OrganicChemistryNamed = prilezhaev-reaction
   | RSC_ontology_id = 0000405
 }}",prilezhaev-reaction,0000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,9,9,21,3,62
Pechmann condensation,Pechmann condensation,Ring forming reaction,10.0,[[Hans von Pechmann]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = pechmann-condensation
 }}",pechmann-condensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,10,10,14,4,60
Acyloin condensation,Acyloin condensation,Coupling reaction,9.833333333333334,,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = acyloin-condensation
   | RSC_ontology_id = 0000085
 }}",acyloin-condensation,0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,7,7,19,11,59
Collins oxidation,Collins oxidation,Organic redox reaction,9.833333333333334,Joseph C. Collins,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000550
 }}",,0000550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,21,21,7,3,59
Upjohn dihydroxylation,Upjohn dihydroxylation,Addition reaction,9.666666666666666,[[Upjohn|The Upjohn Company]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = upjohn-dihydroxylation
 }}",upjohn-dihydroxylation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,5,5,21,2,58
Debus–Radziszewski imidazole synthesis,Debus-Radziszewski imidazole synthesis,Ring forming reaction,9.5,[[Heinrich Debus (chemist)|Heinrich Debus]]  Bronisław Leonard Radziszewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,8,8,12,2,57
Chugaev elimination,Chugaev elimination,Elimination reaction,9.5,[[Lev Chugaev]],"{{Reactionbox Identifiers
| RSC_ontology_id = 0000538
}}",,0000538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,8,8,12,6,57
Sakurai reaction,Sakurai reaction,Addition reaction,9.5,[[Hideki Sakurai]][[Akira Hosomi]],"{{Reactionbox Identifiers
| OrganicChemistryNamed = hosomi-sakurai-reaction
| RSC_ontology_id = 0000443
}}",hosomi-sakurai-reaction,0000443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,3,3,23,4,57
Bouveault–Blanc reduction,Bouveault-Blanc reduction,Organic redox reaction,9.166666666666666,[[Louis Bouveault]]  Gustave Louis Blanc,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = bouveault-blanc-reduction
   | RSC_ontology_id = 0000119
 }}",bouveault-blanc-reduction,0000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,7,7,16,6,55
Mozingo reduction,Mozingo reduction,Organic redox reaction,8.833333333333334,Ralph Mozingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,6,6,12,5,53
Hofmann–Löffler reaction,Hofmann-Löffler-Freytag reaction,Ring forming reaction,8.666666666666666,[[August Wilhelm von Hofmann]]  Karl Löffler <br> Curt Freytag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,7,7,10,3,52
Liebeskind–Srogl coupling,Liebeskind-Srogl coupling,Coupling reaction,8.666666666666666,Lanny S. Liebeskind  Jiri Srogl,"{{Reactionbox Identifiers
|RSC_ontology_id = 0000604
}}",,0000604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,5,5,23,2,52
Kulinkovich reaction,Kulinkovich-Szymoniak reaction,Ring forming reaction,8.666666666666666,Oleg Kulinkovich  Jan Szymoniak,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = kulinkovich-szymoniak-reaction
 }}",kulinkovich-szymoniak-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,5,5,21,5,52
Tiffeneau–Demjanov rearrangement,Tiffeneau-Demjanov rearrangement,Rearrangement reaction,8.5,[[Marc Tiffeneau]]  [[Nikolay Demyanov]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000381
 }}",,0000381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,8,8,13,5,51
Cope reaction,Cope reaction,Elimination reaction,8.5,[[Arthur C. Cope]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = cope-elimination
   | RSC_ontology_id = 0000539
 }}",cope-elimination,0000539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,5,5,10,10,51
Achmatowicz reaction,Achmatowicz reaction,Rearrangement reaction,8.333333333333334,Osman Achmatowicz Jr.,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000233
 }}",,0000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,1,1,21,6,50
Ramberg–Bäcklund reaction,Ramberg-Bäcklund reaction,Rearrangement reaction,8.333333333333334,[[Ludwig Ramberg]][[Birger Bäcklund]],,ramberg-baecklund-reaction,0000094,,,,"{{Reactionbox Identifiers
   | RSC_ontology_id=0000094
   | OrganicChemistryNamed = ramberg-baecklund-reaction
}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,5,5,14,4,50
Balz–Schiemann reaction,Balz-Schiemann reaction,Substitution reaction,8.166666666666666,Günther Balz  Günther Schiemann,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = balz-schiemann-reaction
 | RSC_ontology_id = 0000127
 }}",balz-schiemann-reaction,0000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,1,1,17,4,49
Paternò–Büchi reaction,Paternò-Büchi reaction,Ring forming reaction,8.166666666666666,[[Emanuele Paternò]]  [[George Büchi]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = paterno-buechi-reaction
   | RSC_ontology_id = 0000083
 }}",paterno-buechi-reaction,0000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,1,1,22,3,49
Friedländer synthesis,Friedländer synthesis,Ring forming reaction,8.166666666666666,[[Paul Friedländer (chemist)|Paul Friedländer]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = friedlaender-synthesis
 }}",friedlaender-synthesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,7,7,10,4,49
Jacobsen epoxidation,Jacobsen epoxidation,Ring forming reaction,8.0,[[Eric N. Jacobsen]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = jacobsen-katsuki-epoxidation
}}",jacobsen-katsuki-epoxidation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,4,4,17,6,48
Scholl reaction,Scholl reaction,Coupling reaction,7.833333333333333,[[Roland Scholl]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000377
 }}",,0000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,8,8,14,1,47
Fleming–Tamao oxidation,Fleming-Tamao oxidation,Organic redox reaction,7.333333333333333,[[Ian Fleming (chemist)|Ian Fleming]]  Kohei Tamao,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = fleming-tamao-oxidation
   | RSC_ontology_id = 0000210
 }}",fleming-tamao-oxidation,0000210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,4,4,9,8,44
Kornblum oxidation,Kornblum oxidation,Organic redox reaction,7.333333333333333,[[Nathan Kornblum]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,4,4,12,6,44
Rieche formylation,Rieche formylation,Substitution reaction,7.166666666666667,[[Alfred Rieche]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,5,13,4,43
Yamaguchi esterification,Yamaguchi esterification,Coupling reaction,7.166666666666667,Masaru Yamaguchi,"{{Reactionbox Identifiers
 | OrganicChemistryNamed = yamaguchi-esterification
 | RSC_ontology_id = 0000309
 }}",yamaguchi-esterification,0000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,2,2,14,2,43
Iodolactonization,Halolactonization,Ring forming reaction,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,6,6,9,5,42
Van Leusen reaction,Van Leusen imidazole synthesis,Ring forming reaction,6.666666666666667,Daan Van Leusen  Albert M. Van Leusen,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = van-leusen-imidazole-synthesis
 }}",van-leusen-imidazole-synthesis,,,,,,[[aldehyde]],,,[[oxazole]],,,,,"{{Reactionbox Reaction
  | Reactant =
  | Reactant_Equivalents =
  | Reactant1 = [[aldehyde]]
  | Reactant1_Equivalents =
  | Reactant2 =
  | Reactant2_Equivalents =
  | Reagent1 =
  | Reagent1_Equivalents =
  | Reagent2 =
  | Reagent2_Equivalents =
  | Product1 = [[oxazole]]
  | Product1_Equivalents =
  | Product2 =
  | Product2_Equivalents =
  | Sideproduct1 =
  | Sideproduct1_Equivalents =
 }}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,8,8,12,2,40
Rubottom oxidation,Rubottom oxidation,Organic redox reaction,6.333333333333333,George M. Rubottom,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = rubottom-oxidation
 }}",rubottom-oxidation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,2,2,15,2,38
Kochi reaction,Kochi reaction,Substitution reaction,6.333333333333333,[[Jay Kochi]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = kochi-reaction
 }}",kochi-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,2,10,6,38
Cadiot–Chodkiewicz coupling,Cadiot-Chodkiewicz coupling,Coupling reaction,6.166666666666667,Paul Cadiot  Wladyslav Chodkiewicz,"{{Reactionbox Identifiers
|OrganicChemistryNamed = cadiot-chodkiewicz-coupling
|RSC_ontology_id = 0000100
}}",cadiot-chodkiewicz-coupling,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,1,1,20,3,37
Kolbe nitrile synthesis,Kolbe nitrile synthesis,Substitution reaction,6.166666666666667,[[Hermann Kolbe]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = kolbe-nitrile-synthesis
 }}",kolbe-nitrile-synthesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,5,11,5,37
Buchner ring expansion,Buchner ring expansion,Rearrangement reaction,6.166666666666667,[[Eduard Buchner]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,7,8,4,37
Blanc chloromethylation,Blanc chloromethylation,Substitution reaction,6.166666666666667,Gustave Louis Blanc,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = blanc-reaction
 }}",blanc-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,4,10,6,37
Bergman cyclization,Masamune-Bergman cyclization,Ring forming reaction,6.166666666666667,"Satoru Masamune
Robert George Bergman","{{Reactionbox Identifiers
   | OrganicChemistryNamed = bergman-cyclization
   | RSC_ontology_id = 0000240
 }}",bergman-cyclization,0000240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,6,6,10,4,37
Gewald reaction,Gewald reaction,Ring forming reaction,6.166666666666667,Karl Gewald,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = gewald-reaction
 }}",gewald-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,5,5,15,0,37
Stahl oxidation,Stahl oxidation,Organic redox reaction,6.0,[[Shannon S. Stahl]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,4,4,6,5,36
Aza-Cope rearrangement,Aza-Cope rearrangement,Rearrangement reaction,6.0,[[Arthur C. Cope]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000197
 }}",,0000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,10,10,5,2,36
Boekelheide reaction,Boekelheide reaction,Rearrangement reaction,6.0,Virgil Carl Boekelheide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,6,6,9,1,36
Fukuyama coupling,Fukuyama coupling,Coupling reaction,5.666666666666667,[[Tohru Fukuyama]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = fukuyama-coupling
}}",fukuyama-coupling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,6,6,8,2,34
Letts nitrile synthesis,Letts nitrile synthesis,Substitution reaction,5.666666666666667,Edmund A. Letts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,5,6,4,34
Pomeranz–Fritsch reaction,Pomeranz-Fritsch reaction,Ring forming reaction,5.5,Cäsar Pomeranz  Paul Fritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,5,12,0,33
Miyaura borylation,Miyaura borylation,Organic redox reaction,5.5,[[Norio Miyaura]],"{{Reactionbox Identifiers
|OrganicChemistryNamed = miyaura-borylation-reaction
}}",miyaura-borylation-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,2,16,2,33
Von Braun reaction,von Braun reaction,Substitution reaction,5.5,Julius von Braun,,,,,,,,[[tertiary amine]],,,[[Nitrile#Organic cyanamides|organocyanamide]],,,,,"{{Reactionbox Reaction
  | Reactant1 = [[tertiary amine]]
  | Reagent1 = [[cyanogen bromide]]
  | Product1 = [[Nitrile#Organic cyanamides|organocyanamide]]
 }}",,[[cyanogen bromide]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,9,2,33
Davis oxidation,Davis oxidation,Organic redox reaction,5.333333333333333,[[Franklin A. Davis]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = davis-oxidation
 }}",davis-oxidation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,3,3,11,2,32
Cyanohydrin reaction,Cyanohydrin reaction,Addition reaction,5.333333333333333,Friedrich Urech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,5,3,32
Bucherer–Bergs reaction,Bucherer-Bergs reaction,Ring forming reaction,5.333333333333333,[[Hans Theodor Bucherer]]  Hermann Bergs,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = bucherer-bergs-reaction
 }}",bucherer-bergs-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,3,3,15,1,32
Pfitzinger reaction,,ring-condensation,5.166666666666667,[[Wilhelm Pfitzinger]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000109
 }}",,0000109,,,,"{{Reactionbox Conditions
  | Solvent = protic
 }}",[[ketone]] or [[aldehyde]],[[isatin]],[[potassium hydroxide]],[[quinoline]]-4-carboxylic acid,,,,,"{{Reactionbox Reaction
  | Reactant1 = [[ketone]] or [[aldehyde]]
  | Reactant2 = [[isatin]]
  | Reactant3 = [[potassium hydroxide]]
  | Product1 = [[quinoline]]-4-carboxylic acid
  | Sideproduct1 = [[water]]
  }}",,,,,,,,protic,[[water]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,3,3,9,1,31
Criegee oxidation,Criegee oxidation,Organic redox reaction,5.166666666666667,[[Rudolf Criegee]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000257
 }}",,0000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,2,2,9,4,31
Chichibabin pyridine synthesis,Chichibabin pyridine synthesis,Ring forming reaction,5.0,[[Aleksei Chichibabin]],"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000526
 }}",,0000526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,6,6,4,4,30
Kröhnke pyridine synthesis,Kröhnke pyridine synthesis,Ring forming reaction,4.833333333333333,Fritz Kröhnke,"{{Reactionbox Identifiers
   | RSC_ontology_id = 0000420
 }}",,0000420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,1,17,2,29
Oxy-Cope rearrangement,Oxy-Cope rearrangement,Rearrangement reaction,4.833333333333333,[[Arthur C. Cope]],"{{Reactionbox Identifiers
| OrganicChemistryNamed = cope-rearrangement
| RSC_ontology_id = 0000029
}}",cope-rearrangement,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,4,6,1,29
Woodward cis-hydroxylation,Woodward cis-hydroxylation,addition reaction,4.833333333333333,[[Robert Burns Woodward]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = woodward-reaction
 }}",woodward-reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,7,7,11,1,29
Meerwein arylation,Meerwein arylation,Coupling reaction,4.833333333333333,[[Hans Meerwein]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,5,5,3,3,29
Castro–Stephens coupling,Castro-Stephens coupling,Coupling reaction,4.666666666666667,Charles E. Castro <br> Robert D. Stephens,"{{Reactionbox Identifiers
|RSC_ontology_id = 0000525
}}",,0000525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,1,11,5,28
Fischer oxazole synthesis,Fischer oxazole synthesis,Ring forming reaction,4.666666666666667,[[Hermann Emil Fischer]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,3,2,28
Newman–Kwart rearrangement,Newman-Kwart rearrangement,Rearrangement reaction,4.666666666666667,[[Melvin Spencer Newman]]  Harold Kwart,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = newman-kwart-rearrangement
   | RSC_ontology_id = 0000412
 }}",newman-kwart-rearrangement,0000412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,3,12,1,28
Bargellini reaction,Bargellini reaction,Coupling reaction,4.666666666666667,[[Guido Bargellini]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,2,2,9,2,28
Willgerodt rearrangement,Willgerodt-Kindler reaction,Rearrangement reaction,4.5,[[Conrad Willgerodt]]  Karl Kindler,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = willgerodt-kindler-reaction
   | RSC_ontology_id = 0000186
 }}",willgerodt-kindler-reaction,0000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,4,9,1,27
Hoesch reaction,Houben-Hoesch reaction,Coupling reaction,4.333333333333333,[[Josef Houben]]  [[Kurt Hoesch]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,1,9,5,26
Gomberg–Bachmann reaction,Gomberg-Bachmann reaction,Coupling reaction,4.166666666666667,[[Moses Gomberg]]  [[Werner Emmanuel Bachmann]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,1,1,8,2,25
